,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
37,37,2016,1년,남성,전국,전체,80.24,75.72,80.17,80.91,81.86,83.36,7.64
38,38,2016,1년,여성,전국,전체,86.49,83.49,86.34,86.67,87.63,88.99,5.5
39,39,2017,1년,전체,전국,전체,83.92,79.93,83.87,84.42,85.33,86.87,6.94
40,40,2017,1년,남성,전국,전체,80.63,76.03,80.68,81.26,82.37,83.72,7.7
41,41,2017,1년,여성,전국,전체,86.81,83.92,86.76,87.08,87.6,89.3,5.38
42,42,2018,1년,전체,전국,전체,83.92,79.66,84.02,84.47,85.53,86.81,7.16
43,43,2018,1년,남성,전국,전체,80.7,75.82,81.08,81.37,82.62,83.55,7.74
44,44,2018,1년,여성,전국,전체,86.76,83.61,86.65,87.11,87.74,89.57,5.96
45,45,2019,1년,전체,전국,전체,84.57,79.88,84.76,85.28,86.19,87.73,7.85
46,46,2019,1년,남성,전국,전체,81.3,75.96,81.68,82.21,83.15,84.5,8.53
47,47,2019,1년,여성,전국,전체,87.44,83.89,87.5,87.86,88.58,90.3,6.41
48,48,2007,4년,전체,서울특별시,전체,81.3,78.89,80.38,81.18,82.22,84.25,5.36
49,49,2007,4년,남성,서울특별시,전체,78.16,74.87,77.3,78.08,79.62,81.59,6.72
50,50,2007,4년,여성,서울특별시,전체,83.9,82.63,83.04,83.75,84.24,86.05,3.42
51,51,2008,4년,전체,서울특별시,전체,81.76,79.26,80.95,81.59,82.62,84.86,5.6
52,52,2008,4년,남성,서울특별시,전체,78.53,75.22,77.84,78.42,79.88,82.02,6.8
53,53,2008,4년,여성,서울특별시,전체,84.38,82.99,83.59,84.18,84.71,86.7,3.72
54,54,2009,4년,전체,서울특별시,전체,82.27,79.59,81.47,82.21,83.19,85.4,5.81
55,55,2009,4년,남성,서울특별시,전체,78.95,75.51,78.26,78.99,80.33,82.35,6.85
56,56,2009,4년,여성,서울특별시,전체,84.93,83.36,84.17,84.78,85.3,87.34,3.98
57,57,2010,4년,전체,서울특별시,전체,82.68,79.94,81.9,82.65,83.66,85.78,5.84
58,58,2010,4년,남성,서울특별시,전체,79.32,75.84,78.7,79.36,80.71,82.65,6.81
59,59,2010,4년,여성,서울특별시,전체,85.34,83.7,84.54,85.21,85.75,87.78,4.08
60,60,2011,4년,전체,서울특별시,전체,83.06,80.23,82.31,83.01,84.05,86.31,6.09
61,61,2011,4년,남성,서울특별시,전체,79.68,76.2,79.08,79.73,80.97,83.08,6.88
62,62,2011,4년,여성,서울특별시,전체,85.7,83.9,84.94,85.51,86.21,88.35,4.44
63,63,2012,4년,전체,서울특별시,전체,83.31,80.39,82.53,83.3,84.37,86.68,6.29
64,64,2012,4년,남성,서울특별시,전체,79.98,76.38,79.35,80.13,81.38,83.34,6.96
65,65,2012,4년,여성,서울특별시,전체,85.92,84.09,85.12,85.71,86.42,88.83,4.75
66,66,2013,4년,전체,서울특별시,전체,83.56,80.65,82.75,83.51,84.66,87.01,6.35
67,67,2013,4년,남성,서울특별시,전체,80.31,76.76,79.61,80.46,81.81,83.6,6.84
68,68,2013,4년,여성,서울특별시,전체,86.11,84.23,85.35,85.82,86.63,89.24,5.0
69,69,2014,4년,전체,서울특별시,전체,83.88,80.92,83.05,83.91,84.95,87.44,6.52
70,70,2014,4년,남성,서울특별시,전체,80.66,77.04,79.94,80.98,82.08,84.02,6.97
71,71,2014,4년,여성,서울특별시,전체,86.44,84.54,85.66,86.14,86.99,89.68,5.14
72,72,2015,4년,전체,서울특별시,전체,84.23,81.14,83.48,84.24,85.44,87.76,6.62
73,73,2015,4년,남성,서울특별시,전체,81.1,77.36,80.48,81.45,82.61,84.45,7.08
74,74,2015,4년,여성,서울특별시,전체,86.73,84.69,86.02,86.39,87.43,89.95,5.26
75,75,2016,4년,전체,서울특별시,전체,84.54,81.39,83.78,84.68,85.86,87.83,6.45
76,76,2016,4년,남성,서울특별시,전체,81.46,77.72,80.77,81.96,82.93,84.69,6.97
77,77,2016,4년,여성,서울특별시,전체,87.04,84.84,86.37,86.77,88.0,89.93,5.09
78,78,2017,4년,전체,서울특별시,전체,84.86,81.63,84.21,85.09,86.21,87.89,6.26
79,79,2017,4년,남성,서울특별시,전체,81.8,77.96,81.28,82.38,83.22,84.89,6.93
80,80,2017,4년,여성,서울특별시,전체,87.37,85.11,86.78,87.17,88.47,89.93,4.81
81,81,2018,4년,전체,서울특별시,전체,85.09,81.72,84.58,85.32,86.55,88.05,6.34
82,82,2018,4년,남성,서울특별시,전체,82.06,78.08,81.64,82.61,83.61,85.06,6.98
83,83,2018,4년,여성,서울특별시,전체,87.62,85.17,87.22,87.46,88.76,90.25,5.08
84,84,2019,4년,전체,서울특별시,전체,85.38,81.83,84.92,85.73,86.85,88.34,6.51
85,85,2019,4년,남성,서울특별시,전체,82.32,78.08,82.02,82.96,84.02,85.28,7.2
86,86,2019,4년,여성,서울특별시,전체,87.99,85.43,87.55,87.99,89.02,90.79,5.37
87,87,2009,6년,전체,서울특별시,종로구,81.93,77.78,81.38,82.14,83.92,85.52,7.74
88,88,2009,6년,남성,서울특별시,종로구,78.83,73.49,78.97,79.67,80.78,82.68,9.2
89,89,2009,6년,여성,서울특별시,종로구,84.62,82.12,83.44,84.29,86.33,87.86,5.74
90,90,2010,6년,전체,서울특별시,종로구,82.25,77.93,82.39,82.12,83.9,85.76,7.83
91,91,2010,6년,남성,서울특별시,종로구,78.92,73.48,79.4,79.09,80.51,83.83,10.36
92,92,2010,6년,여성,서울특별시,종로구,85.07,82.46,84.9,84.64,86.77,87.27,4.81
93,93,2011,6년,전체,서울특별시,종로구,82.76,78.68,82.51,82.69,84.78,86.02,7.34
94,94,2011,6년,남성,서울특별시,종로구,79.29,74.11,79.58,78.97,81.48,83.75,9.64
95,95,2011,6년,여성,서울특별시,종로구,85.71,83.36,84.98,85.81,87.35,87.57,4.22
96,96,2012,6년,전체,서울특별시,종로구,82.93,79.28,82.64,82.26,84.75,86.5,7.22
97,97,2012,6년,남성,서울특별시,종로구,79.59,75.01,79.87,78.28,81.84,84.41,9.4
98,98,2012,6년,여성,서울특별시,종로구,85.77,83.59,85.04,85.8,86.98,87.81,4.22
99,99,2013,6년,전체,서울특별시,종로구,83.35,79.78,82.88,82.69,85.54,86.76,6.98
100,100,2013,6년,남성,서울특별시,종로구,79.87,75.29,79.65,78.76,82.56,84.88,9.59
101,101,2013,6년,여성,서울특별시,종로구,86.31,84.32,85.69,86.26,87.8,87.89,3.57
102,102,2014,6년,전체,서울특별시,종로구,83.66,80.29,83.44,82.64,86.33,86.46,6.17
103,103,2014,6년,남성,서울특별시,종로구,79.91,75.63,79.91,78.69,82.87,83.87,8.24
104,104,2014,6년,여성,서울특별시,종로구,86.85,85.04,86.44,86.18,89.05,88.16,3.12
105,105,2015,6년,전체,서울특별시,종로구,83.95,81.15,83.39,83.06,85.99,86.8,5.64
106,106,2015,6년,남성,서울특별시,종로구,80.13,76.41,79.87,79.36,82.54,83.37,6.96
107,107,2015,6년,여성,서울특별시,종로구,87.27,85.96,86.49,86.33,88.76,89.23,3.28
108,108,2016,6년,전체,서울특별시,종로구,84.26,81.6,83.37,83.48,86.38,87.62,6.02
109,109,2016,6년,남성,서울특별시,종로구,80.78,77.27,80.26,80.47,83.39,83.52,6.26
110,110,2016,6년,여성,서울특별시,종로구,87.25,85.84,86.18,85.99,88.68,90.96,5.12
111,111,2017,6년,전체,서울특별시,종로구,84.75,82.19,83.96,84.2,86.49,87.76,5.58
112,112,2017,6년,남성,서울특별시,종로구,81.35,78.21,80.67,81.5,83.3,83.73,5.53
113,113,2017,6년,여성,서울특별시,종로구,87.62,85.87,87.1,86.35,88.95,91.11,5.24
114,114,2018,6년,전체,서울특별시,종로구,84.9,81.69,84.41,84.59,86.85,87.81,6.12
115,115,2018,6년,남성,서울특별시,종로구,81.48,77.48,81.12,82.35,83.33,83.83,6.36
116,116,2018,6년,여성,서울특별시,종로구,87.83,85.79,87.58,86.35,89.86,90.98,5.19
117,117,2019,6년,전체,서울특별시,종로구,85.31,81.92,84.91,85.68,86.81,87.69,5.77
118,118,2019,6년,남성,서울특별시,종로구,81.72,77.56,81.61,83.51,82.82,83.86,6.29
119,119,2019,6년,여성,서울특별시,종로구,88.54,86.16,88.33,87.46,90.98,90.8,4.64
120,120,2009,6년,전체,서울특별시,중구,81.6,78.98,80.72,81.39,82.43,84.93,5.95
121,121,2009,6년,남성,서울특별시,중구,77.68,73.05,76.82,78.5,79.32,81.48,8.42
122,122,2009,6년,여성,서울특별시,중구,85.29,86.08,84.33,83.99,84.98,88.24,2.16
123,123,2010,6년,전체,서울특별시,중구,82.09,79.33,80.99,82.01,83.28,85.38,6.04
124,124,2010,6년,남성,서울특별시,중구,78.17,73.38,77.56,78.87,79.91,82.04,8.66
125,125,2010,6년,여성,서울특별시,중구,85.63,86.5,83.98,84.81,85.8,88.28,1.79
126,126,2011,6년,전체,서울특별시,중구,82.18,79.29,80.72,82.27,83.62,85.81,6.53
127,127,2011,6년,남성,서울특별시,중구,78.36,73.74,77.1,79.36,80.27,82.36,8.62
128,128,2011,6년,여성,서울특별시,중구,85.57,85.68,84.0,84.79,86.0,88.54,2.86
129,129,2012,6년,전체,서울특별시,중구,82.63,79.31,81.2,82.76,84.39,86.5,7.19
130,130,2012,6년,남성,서울특별시,중구,78.51,73.79,77.33,79.88,80.06,82.54,8.76
131,131,2012,6년,여성,서울특별시,중구,86.4,85.71,84.65,85.16,88.02,89.74,4.03
132,132,2013,6년,전체,서울특별시,중구,83.01,79.57,81.03,83.2,84.92,87.82,8.26
133,133,2013,6년,남성,서울특별시,중구,78.79,74.27,76.75,80.06,80.79,83.73,9.47
134,134,2013,6년,여성,서울특별시,중구,86.83,85.39,85.28,85.77,88.04,90.76,5.37
135,135,2014,6년,전체,서울특별시,중구,83.41,79.81,81.6,83.1,85.5,89.1,9.3
136,136,2014,6년,남성,서울특별시,중구,79.19,74.24,77.34,80.01,81.49,85.29,11.05
137,137,2014,6년,여성,서울특별시,중구,87.1,85.95,85.66,85.56,88.57,91.27,5.32
138,138,2015,6년,전체,서울특별시,중구,83.83,80.01,82.55,83.28,86.24,89.19,9.18
139,139,2015,6년,남성,서울특별시,중구,79.64,74.81,78.04,80.04,82.52,84.97,10.16
140,140,2015,6년,여성,서울특별시,중구,87.43,85.59,86.94,85.83,88.84,91.86,6.27
141,141,2016,6년,전체,서울특별시,중구,84.16,80.24,83.5,83.77,85.94,89.14,8.9
142,142,2016,6년,남성,서울특별시,중구,80.04,75.05,78.77,80.7,82.68,84.9,9.85
143,143,2016,6년,여성,서울특별시,중구,87.68,85.64,88.64,86.15,88.38,91.92,6.29
144,144,2017,6년,전체,서울특별시,중구,84.48,80.39,84.12,83.98,86.73,88.86,8.47
145,145,2017,6년,남성,서울특별시,중구,80.48,75.17,79.48,81.01,83.88,84.99,9.82
146,146,2017,6년,여성,서울특별시,중구,87.92,85.9,89.05,86.25,88.7,91.5,5.61
147,147,2018,6년,전체,서울특별시,중구,84.89,80.91,84.62,84.51,86.34,89.62,8.71
148,148,2018,6년,남성,서울특별시,중구,81.08,76.04,80.55,81.47,82.93,85.95,9.91
149,149,2018,6년,여성,서울특별시,중구,88.06,85.79,88.54,86.7,88.78,92.21,6.42
150,150,2019,6년,전체,서울특별시,중구,85.36,81.06,85.42,85.37,86.97,89.02,7.96
151,151,2019,6년,남성,서울특별시,중구,81.53,76.31,81.56,82.17,83.32,85.33,9.02
152,152,2019,6년,여성,서울특별시,중구,88.57,85.94,88.97,87.58,89.7,91.99,6.05
153,153,2009,6년,전체,서울특별시,용산구,81.92,78.28,81.24,82.12,82.98,86.12,7.84
154,154,2009,6년,남성,서울특별시,용산구,78.62,74.58,77.98,78.62,80.33,83.06,8.47
155,155,2009,6년,여성,서울특별시,용산구,84.71,81.87,84.15,85.08,84.84,88.31,6.45
156,156,2010,6년,전체,서울특별시,용산구,82.31,78.79,81.34,82.52,83.57,86.48,7.69
157,157,2010,6년,남성,서울특별시,용산구,78.97,74.78,78.55,78.89,80.79,82.95,8.17
158,158,2010,6년,여성,서울특별시,용산구,85.11,82.75,83.73,85.58,85.44,89.28,6.54
159,159,2011,6년,전체,서울특별시,용산구,82.65,79.18,81.83,82.47,84.25,86.42,7.24
160,160,2011,6년,남성,서울특별시,용산구,79.42,75.4,79.22,79.12,81.19,82.92,7.51
161,161,2011,6년,여성,서울특별시,용산구,85.29,82.78,84.01,85.23,86.4,89.24,6.46
162,162,2012,6년,전체,서울특별시,용산구,82.98,79.5,82.24,83.1,84.42,86.39,6.89
163,163,2012,6년,남성,서울특별시,용산구,79.78,75.84,79.39,79.82,81.56,82.96,7.12
164,164,2012,6년,여성,서울특별시,용산구,85.56,82.97,84.55,85.77,86.37,89.1,6.14
165,165,2013,6년,전체,서울특별시,용산구,83.68,80.23,82.66,83.67,85.58,87.14,6.91
166,166,2013,6년,남성,서울특별시,용산구,80.39,76.52,79.7,80.39,82.35,83.65,7.13
167,167,2013,6년,여성,서울특별시,용산구,86.3,83.64,85.01,86.36,87.74,89.84,6.2
168,168,2014,6년,전체,서울특별시,용산구,84.13,80.51,83.15,84.06,86.24,87.52,7.01
169,169,2014,6년,남성,서울특별시,용산구,80.9,76.83,79.81,81.1,83.4,84.13,7.31
170,170,2014,6년,여성,서울특별시,용산구,86.64,83.84,85.76,86.51,88.01,90.16,6.33
171,171,2015,6년,전체,서울특별시,용산구,84.42,80.89,83.64,84.0,86.98,87.29,6.41
172,172,2015,6년,남성,서울특별시,용산구,81.28,77.01,80.49,81.37,84.02,84.16,7.15
173,173,2015,6년,여성,서울특별시,용산구,86.85,84.44,86.0,86.17,88.91,89.83,5.39
174,174,2016,6년,전체,서울특별시,용산구,84.74,81.47,84.0,84.44,87.03,87.27,5.8
175,175,2016,6년,남성,서울특별시,용산구,81.45,77.83,80.38,81.89,83.53,84.13,6.3
176,176,2016,6년,여성,서울특별시,용산구,87.34,84.75,86.9,86.55,89.69,89.74,5.0
177,177,2017,6년,전체,서울특별시,용산구,85.18,81.32,84.49,85.56,87.53,87.62,6.3
178,178,2017,6년,남성,서울특별시,용산구,81.77,77.53,80.74,82.8,83.79,84.61,7.09
179,179,2017,6년,여성,서울특별시,용산구,87.96,84.84,87.62,87.81,90.67,89.82,4.97
180,180,2018,6년,전체,서울특별시,용산구,85.53,81.57,84.88,85.79,88.4,87.69,6.12
181,181,2018,6년,남성,서울특별시,용산구,82.05,77.62,81.0,83.09,84.43,84.66,7.04
182,182,2018,6년,여성,서울특별시,용산구,88.39,85.2,88.14,87.96,92.11,89.97,4.77
183,183,2019,6년,전체,서울특별시,용산구,85.68,81.41,85.36,86.33,87.93,88.02,6.61
184,184,2019,6년,남성,서울특별시,용산구,82.28,77.21,81.8,83.79,84.32,84.96,7.76
185,185,2019,6년,여성,서울특별시,용산구,88.42,85.37,88.21,88.28,90.88,90.47,5.1
186,186,2009,6년,전체,서울특별시,성동구,81.66,80.07,80.23,81.21,82.54,84.9,4.84
187,187,2009,6년,남성,서울특별시,성동구,78.32,75.86,76.58,78.42,79.64,81.8,5.95
188,188,2009,6년,여성,서울특별시,성동구,84.44,83.98,83.62,83.53,84.85,86.91,2.93
189,189,2010,6년,전체,서울특별시,성동구,81.99,80.39,80.61,81.64,82.78,85.07,4.68
190,190,2010,6년,남성,서울특별시,성동구,78.75,76.06,76.99,78.94,80.48,81.92,5.86
191,191,2010,6년,여성,서울특별시,성동구,84.67,84.48,83.94,83.89,84.6,87.0,2.52
192,192,2011,6년,전체,서울특별시,성동구,82.4,80.94,81.22,81.81,83.18,85.33,4.39
193,193,2011,6년,남성,서울특별시,성동구,79.23,77.01,77.53,78.97,80.99,82.27,5.26
194,194,2011,6년,여성,서울특별시,성동구,84.95,84.52,84.56,84.13,84.86,86.99,2.47
195,195,2012,6년,전체,서울특별시,성동구,82.66,80.88,81.68,82.22,83.47,85.52,4.63
196,196,2012,6년,남성,서울특별시,성동구,79.56,77.49,78.08,79.39,81.17,82.22,4.73
197,197,2012,6년,여성,서울특별시,성동구,85.17,83.99,85.08,84.52,85.18,87.4,3.41
198,198,2013,6년,전체,서울특별시,성동구,83.06,81.09,82.65,82.7,83.85,85.2,4.11
199,199,2013,6년,남성,서울특별시,성동구,80.04,77.94,79.26,79.9,81.72,81.62,3.69
200,200,2013,6년,여성,서울특별시,성동구,85.47,83.96,85.68,84.92,85.38,87.69,3.73
201,201,2014,6년,전체,서울특별시,성동구,83.5,81.31,83.34,83.08,84.52,85.51,4.2
202,202,2014,6년,남성,서울특별시,성동구,80.37,77.78,79.89,80.25,82.24,81.98,4.2
203,203,2014,6년,여성,서울특별시,성동구,86.07,84.62,86.47,85.33,86.13,88.15,3.52
204,204,2015,6년,전체,서울특별시,성동구,83.83,81.18,83.37,83.57,85.12,86.3,5.12
205,205,2015,6년,남성,서울특별시,성동구,80.91,77.78,80.11,81.0,83.2,82.94,5.16
206,206,2015,6년,여성,서울특별시,성동구,86.18,84.46,86.23,85.6,86.38,88.73,4.27
207,207,2016,6년,전체,서울특별시,성동구,84.37,81.39,84.28,84.31,85.55,86.77,5.38
208,208,2016,6년,남성,서울특별시,성동구,81.29,78.06,80.89,81.34,82.91,83.59,5.53
209,209,2016,6년,여성,서울특별시,성동구,86.89,84.62,87.32,86.7,87.36,89.01,4.39
210,210,2017,6년,전체,서울특별시,성동구,84.57,81.45,84.52,84.92,85.59,86.77,5.32
211,211,2017,6년,남성,서울특별시,성동구,81.43,78.09,81.17,81.95,82.95,83.3,5.2
212,212,2017,6년,여성,서울특별시,성동구,87.25,84.69,87.66,87.42,87.51,89.81,5.11
213,213,2018,6년,전체,서울특별시,성동구,85.01,81.92,84.85,85.5,85.96,87.24,5.32
214,214,2018,6년,남성,서울특별시,성동구,81.63,78.0,81.6,82.23,82.98,83.71,5.7
215,215,2018,6년,여성,서울특별시,성동구,87.97,85.72,87.81,88.45,88.3,90.3,4.58
216,216,2019,6년,전체,서울특별시,성동구,85.38,81.98,85.2,85.64,86.22,88.55,6.57
217,217,2019,6년,남성,서울특별시,성동구,82.02,78.11,81.75,82.57,83.08,85.25,7.14
218,218,2019,6년,여성,서울특별시,성동구,88.33,85.72,88.5,88.46,88.91,90.98,5.26
219,219,2009,6년,전체,서울특별시,광진구,82.05,79.9,81.09,81.65,83.09,84.88,4.98
220,220,2009,6년,남성,서울특별시,광진구,79.16,76.08,77.89,78.73,81.15,83.0,6.91
221,221,2009,6년,여성,서울특별시,광진구,84.5,83.5,83.82,84.29,84.79,86.04,2.54
222,222,2010,6년,전체,서울특별시,광진구,82.52,80.38,81.72,82.12,83.54,85.15,4.78
223,223,2010,6년,남성,서울특별시,광진구,79.46,76.68,78.37,78.92,81.38,82.78,6.1
224,224,2010,6년,여성,서울특별시,광진구,85.05,83.8,84.59,84.95,85.35,86.57,2.77
225,225,2011,6년,전체,서울특별시,광진구,82.9,81.06,82.03,82.56,83.44,85.69,4.64
226,226,2011,6년,남성,서울특별시,광진구,79.74,77.32,78.69,79.22,80.92,83.1,5.78
227,227,2011,6년,여성,서울특별시,광진구,85.52,84.46,84.91,85.48,85.5,87.24,2.78
228,228,2012,6년,전체,서울특별시,광진구,83.25,81.41,82.28,82.74,83.83,86.53,5.12
229,229,2012,6년,남성,서울특별시,광진구,79.96,77.55,79.22,79.42,80.91,83.13,5.57
230,230,2012,6년,여성,서울특별시,광진구,85.98,85.0,84.83,85.54,86.2,89.02,4.02
231,231,2013,6년,전체,서울특별시,광진구,83.67,81.6,82.74,83.16,84.26,87.2,5.6
232,232,2013,6년,남성,서울특별시,광진구,80.36,77.67,79.77,80.0,81.22,83.6,5.94
233,233,2013,6년,여성,서울특별시,광진구,86.43,85.35,85.2,85.74,86.74,90.26,4.91
234,234,2014,6년,전체,서울특별시,광진구,83.74,81.58,82.7,83.31,84.49,87.31,5.73
235,235,2014,6년,남성,서울특별시,광진구,80.61,78.15,79.84,80.25,81.56,83.58,5.43
236,236,2014,6년,여성,서울특별시,광진구,86.26,84.67,85.12,85.69,86.66,90.54,5.86
237,237,2015,6년,전체,서울특별시,광진구,83.9,81.87,82.85,83.52,84.85,86.78,4.91
238,238,2015,6년,남성,서울특별시,광진구,80.92,78.61,79.97,80.62,81.97,83.69,5.08
239,239,2015,6년,여성,서울특별시,광진구,86.25,84.76,85.37,85.67,86.86,89.03,4.27
240,240,2016,6년,전체,서울특별시,광진구,84.27,82.05,83.32,83.83,85.5,87.1,5.04
241,241,2016,6년,남성,서울특별시,광진구,81.17,78.7,80.13,80.83,82.63,84.03,5.33
242,242,2016,6년,여성,서울특별시,광진구,86.78,85.05,86.24,86.15,87.41,89.27,4.22
243,243,2017,6년,전체,서울특별시,광진구,84.55,81.94,83.48,84.35,86.12,87.58,5.64
244,244,2017,6년,남성,서울특별시,광진구,81.47,78.69,80.39,81.25,83.44,84.24,5.56
245,245,2017,6년,여성,서울특별시,광진구,87.08,84.9,86.33,86.86,87.81,90.17,5.27
246,246,2018,6년,전체,서울특별시,광진구,84.8,81.87,83.82,85.19,86.54,87.47,5.6
247,247,2018,6년,남성,서울특별시,광진구,81.69,78.74,80.58,82.04,83.51,84.29,5.55
248,248,2018,6년,여성,서울특별시,광진구,87.39,84.73,86.99,87.58,88.48,90.0,5.27
249,249,2019,6년,전체,서울특별시,광진구,85.1,82.23,84.2,85.32,87.09,87.53,5.3
250,250,2019,6년,남성,서울특별시,광진구,82.07,79.12,80.93,82.61,84.06,84.43,5.31
251,251,2019,6년,여성,서울특별시,광진구,87.57,85.08,87.47,87.27,88.85,89.8,4.72
252,252,2009,6년,전체,서울특별시,동대문구,80.87,78.27,80.09,81.0,81.6,83.7,5.44
253,253,2009,6년,남성,서울특별시,동대문구,77.61,74.11,76.6,78.23,78.69,81.06,6.95
254,254,2009,6년,여성,서울특별시,동대문구,83.77,82.45,83.31,83.43,84.03,85.69,3.24
255,255,2010,6년,전체,서울특별시,동대문구,81.11,78.39,80.32,81.31,81.84,84.07,5.68
256,256,2010,6년,남성,서울특별시,동대문구,77.68,74.13,76.86,78.29,78.8,81.0,6.86
257,257,2010,6년,여성,서울특별시,동대문구,84.17,82.77,83.47,83.96,84.41,86.34,3.57
258,258,2011,6년,전체,서울특별시,동대문구,81.49,78.77,80.57,81.45,82.63,84.61,5.84
259,259,2011,6년,남성,서울특별시,동대문구,78.06,74.33,77.24,78.49,79.46,81.74,7.41
260,260,2011,6년,여성,서울특별시,동대문구,84.51,83.4,83.56,84.04,85.16,86.58,3.19
261,261,2012,6년,전체,서울특별시,동대문구,81.87,78.94,80.73,82.2,83.11,84.93,6.0
262,262,2012,6년,남성,서울특별시,동대문구,78.39,74.44,77.52,78.71,80.25,81.92,7.48
263,263,2012,6년,여성,서울특별시,동대문구,84.93,83.65,83.65,85.29,85.38,87.02,3.37
264,264,2013,6년,전체,서울특별시,동대문구,82.28,79.29,81.0,82.52,84.04,85.37,6.08
265,265,2013,6년,남성,서울특별시,동대문구,78.8,74.87,78.01,78.71,81.46,81.83,6.96
266,266,2013,6년,여성,서울특별시,동대문구,85.32,83.88,83.72,86.0,85.9,88.03,4.15
267,267,2014,6년,전체,서울특별시,동대문구,82.63,79.79,81.24,82.99,84.46,85.45,5.66
268,268,2014,6년,남성,서울특별시,동대문구,79.21,75.48,78.29,79.19,82.33,81.71,6.23
269,269,2014,6년,여성,서울특별시,동대문구,85.6,84.22,83.89,86.39,85.94,88.63,4.41
270,270,2015,6년,전체,서울특별시,동대문구,83.12,80.23,81.78,83.82,84.55,86.0,5.77
271,271,2015,6년,남성,서울특별시,동대문구,79.8,76.2,78.84,80.09,82.31,82.23,6.03
272,272,2015,6년,여성,서울특별시,동대문구,85.98,84.3,84.46,86.89,86.09,89.27,4.97
273,273,2016,6년,전체,서울특별시,동대문구,83.42,80.27,82.32,83.9,85.14,86.14,5.87
274,274,2016,6년,남성,서울특별시,동대문구,80.09,76.38,79.19,80.25,83.02,82.59,6.21
275,275,2016,6년,여성,서울특별시,동대문구,86.34,84.21,85.29,87.02,86.57,89.29,5.08
